,date,brand,disc_cat,product_quantity,percentage_discount
30504,2017-10-26 15:02:39,Apple,Low or Negative,1,9.377649325626209
30505,2017-10-26 15:11:04,Apple,Low or Negative,1,0.0
30507,2017-10-26 15:32:51,Apple,Low or Negative,1,0.017857142857139303
30508,2017-10-26 15:34:26,Apple,Low or Negative,1,2.0050125313283207
30512,2017-10-26 15:45:04,Apple,Low or Negative,1,4.110152075626798
30518,2017-10-26 16:59:19,Apple,Medium,1,11.1731843575419
30521,2017-10-26 17:06:34,Apple,High,1,26.312883435582826
30522,2017-10-26 17:22:20,Apple,Low or Negative,1,0.0
30531,2017-10-26 18:18:38,Apple,Medium,1,11.1731843575419
30532,2017-10-26 18:22:19,Apple,Low or Negative,1,5.002501250625313
30537,2017-10-26 18:53:55,Apple,Low or Negative,1,0.0
30540,2017-10-26 19:28:35,Apple,Medium,2,20.0
30542,2017-10-26 20:10:58,Apple,Medium,1,11.1731843575419
30544,2017-10-26 20:25:09,Apple,Medium,1,11.1731843575419
30547,2017-10-26 20:45:24,Apple,Medium,1,11.1731843575419
30549,2017-10-26 20:46:38,Apple,Low or Negative,1,1.897018970189702
30550,2017-10-26 20:59:23,Apple,Medium,1,20.0
30553,2017-10-26 21:32:48,Apple,Medium,1,11.1731843575419
30556,2017-10-26 22:03:02,Apple,Medium,2,15.94987775061125
30557,2017-10-26 22:10:41,Apple,Medium,1,11.1731843575419
30558,2017-10-26 22:18:48,Apple,Low or Negative,1,2.0050125313283207
30560,2017-10-26 22:27:29,Apple,Low or Negative,1,2.2392341819097865
30563,2017-10-26 23:09:32,Apple,Low or Negative,1,7.8268156424580955
30568,2017-10-26 23:50:15,Apple,Low or Negative,1,0.45809940412633354
30577,2017-10-27 07:12:19,Apple,Medium,1,12.0
30584,2017-10-27 09:18:03,Apple,Medium,1,20.0
30585,2017-10-27 09:23:28,Apple,Medium,1,16.34470989761092
30588,2017-10-27 09:27:58,Apple,Medium,1,20.0
30597,2017-10-27 09:42:58,Apple,Low or Negative,1,5.002501250625313
30598,2017-10-27 09:46:21,Apple,Medium,1,20.0
30606,2017-10-27 10:21:13,Apple,Low or Negative,1,1.7370948379351683
30617,2017-10-27 11:05:29,Apple,Low or Negative,1,1.977717713758323
30629,2017-10-27 11:37:21,Apple,Medium,1,20.0
30640,2017-10-27 12:44:03,Apple,Low or Negative,1,4.82774938481922
30645,2017-10-27 13:12:09,Apple,Low or Negative,1,0.0
30653,2017-10-27 14:47:23,Apple,Low or Negative,1,0.0
30656,2017-10-27 15:19:38,Apple,Low or Negative,1,6.7310924369747935
30664,2017-10-27 16:40:53,Apple,Low or Negative,1,5.5586436909394115
30671,2017-10-27 17:03:35,Apple,Low or Negative,1,0.0
30672,2017-10-27 17:04:20,Apple,Low or Negative,1,4.040000000000006
30676,2017-10-27 17:45:46,Apple,Low or Negative,1,0.0
30678,2017-10-27 18:26:42,Apple,Low or Negative,1,1.03933898040846
30679,2017-10-27 18:37:15,Apple,Low or Negative,1,0.0
30681,2017-10-27 18:42:05,Apple,Medium,1,20.0
30682,2017-10-27 18:46:12,Apple,Medium,1,20.0
30691,2017-10-27 22:05:41,Apple,Medium,1,14.70112610625974
30696,2017-10-28 04:05:24,Samsung,Low or Negative,1,8.47696923348432
30706,2017-10-28 09:38:27,Samsung,Medium,1,12.40321152032916
30708,2017-10-28 10:39:41,Apple,High,1,26.312883435582826
30721,2017-10-28 12:49:01,Apple,Low or Negative,1,0.0
30724,2017-10-28 13:09:48,Samsung,Low or Negative,1,8.47696923348432
30729,2017-10-28 14:53:41,Apple,Low or Negative,1,3.14623235006291
30730,2017-10-28 15:01:51,Samsung,Low or Negative,1,6.264482296028292
30731,2017-10-28 15:01:55,Samsung,Low or Negative,1,6.5808797818029205
30732,2017-10-28 15:20:59,Apple,Medium,1,15.805280528052801
30734,2017-10-28 15:27:17,Apple,Medium,1,20.0
30751,2017-10-28 20:32:56,Apple,Medium,1,20.0
30757,2017-10-28 21:38:37,Apple,Low or Negative,1,0.0
30758,2017-10-28 21:55:02,Apple,Low or Negative,1,1.5896404355614795
30759,2017-10-28 22:01:07,Apple,Low or Negative,1,7.8268156424580955
30773,2017-10-29 07:59:39,Apple,Low or Negative,1,3.14623235006291
30777,2017-10-29 09:59:41,Apple,Low or Negative,1,0.0
30785,2017-10-29 10:52:28,Apple,Low or Negative,1,0.0
30786,2017-10-29 11:00:03,Apple,Low or Negative,1,0.0
30788,2017-10-29 11:38:38,Apple,Medium,1,21.201520451895263
30802,2017-10-29 14:18:28,Apple,Low or Negative,1,0.017857142857139303
30803,2017-10-29 14:18:33,Apple,Low or Negative,1,5.7428571428571376
30807,2017-10-29 15:40:47,Apple,Low or Negative,1,4.040000000000006
30812,2017-10-29 16:35:07,Apple,Low or Negative,1,5.7428571428571376
30829,2017-10-29 19:38:52,Apple,Low or Negative,1,0.0
30830,2017-10-29 19:59:44,Apple,Medium,1,13.24657534246575
30834,2017-10-29 20:38:49,Apple,High,1,26.312883435582826
30839,2017-10-29 22:12:04,Apple,Low or Negative,1,7.8957757599684175
30844,2017-10-29 22:51:53,Apple,Low or Negative,1,0.027777777777772253
30845,2017-10-29 23:01:02,Apple,Low or Negative,1,0.0
30859,2017-10-30 00:17:11,Apple,Low or Negative,1,0.0
30879,2017-10-30 07:59:35,Apple,Low or Negative,1,8.911111111111106
30887,2017-10-30 08:35:03,Apple,Low or Negative,1,0.0
30890,2017-10-30 08:49:36,Apple,Low or Negative,1,0.0
30893,2017-10-30 08:59:56,Apple,Low or Negative,1,5.7428571428571376
30896,2017-10-30 09:08:17,Apple,Low or Negative,1,9.377649325626209
30897,2017-10-30 09:10:41,Apple,Low or Negative,1,1.3921759710427397
30899,2017-10-30 09:20:32,Apple,Low or Negative,1,2.3289282749807416
30900,2017-10-30 09:21:30,Apple,Low or Negative,1,3.4827586206896606
30903,2017-10-30 09:29:29,Apple,Low or Negative,1,0.0
30906,2017-10-30 09:34:56,Apple,Low or Negative,1,7.611457611457616
30909,2017-10-30 09:39:10,Apple,Low or Negative,1,0.02702702702702165
30916,2017-10-30 09:51:44,Apple,Low or Negative,1,5.002501250625313
30918,2017-10-30 10:01:24,Apple,Low or Negative,1,0.0
30923,2017-10-30 10:16:14,Apple,Medium,1,20.0
30924,2017-10-30 10:21:16,Apple,Low or Negative,1,0.0
30927,2017-10-30 10:24:30,Apple,Low or Negative,1,0.0
30928,2017-10-30 10:28:09,Apple,High,1,26.312883435582826
30930,2017-10-30 10:36:41,Apple,Low or Negative,1,5.002501250625313
30931,2017-10-30 10:37:54,Apple,High,1,33.3555703802535
30933,2017-10-30 10:41:58,Apple,High,1,33.3555703802535
30947,2017-10-30 11:15:44,Apple,Low or Negative,1,0.0
30955,2017-10-30 11:40:39,Apple,Low or Negative,1,5.7428571428571376
30958,2017-10-30 11:43:48,Apple,Low or Negative,1,4.739223624672546
30959,2017-10-30 11:44:30,Apple,Low or Negative,1,7.8268156424580955
30962,2017-10-30 11:50:14,Apple,Low or Negative,1,0.017857142857139303
30967,2017-10-30 12:02:24,Apple,High,1,33.3555703802535
30969,2017-10-30 12:05:03,Apple,Low or Negative,1,4.110152075626798
30970,2017-10-30 12:11:54,Apple,Low or Negative,1,1.0470447523173523
30977,2017-10-30 12:32:46,Samsung,Low or Negative,1,9.583031645300055
30983,2017-10-30 13:02:16,Apple,Medium,1,20.0
30986,2017-10-30 13:15:03,Apple,Medium,1,11.235955056179776
30988,2017-10-30 13:15:46,Apple,Low or Negative,1,1.5899843505477258
30990,2017-10-30 13:18:45,Apple,Low or Negative,1,1.008488692755226
30992,2017-10-30 13:33:55,Apple,Low or Negative,2,0.0
30993,2017-10-30 13:35:04,Apple,Medium,2,20.0
31000,2017-10-30 13:47:13,Apple,Medium,1,18.422626788036407
31002,2017-10-30 13:55:30,Apple,Low or Negative,1,0.0
31003,2017-10-30 13:59:03,Apple,Low or Negative,2,3.7849821178906065
31012,2017-10-30 14:17:37,Apple,Low or Negative,1,4.662004662004662
31013,2017-10-30 14:18:42,Apple,Medium,1,20.0
31014,2017-10-30 14:25:14,Apple,Medium,1,20.0
31016,2017-10-30 14:35:31,Apple,Low or Negative,1,0.0
31019,2017-10-30 14:47:07,Apple,Low or Negative,1,0.0
31020,2017-10-30 14:48:16,Apple,Low or Negative,1,5.7428571428571376
31028,2017-10-30 14:59:21,Apple,Medium,1,20.0
31032,2017-10-30 15:16:58,Apple,Low or Negative,1,0.027777777777772253
31034,2017-10-30 15:17:16,Apple,High,1,26.312883435582826
31039,2017-10-30 15:52:53,Apple,Medium,2,12.050119968008522
31040,2017-10-30 15:53:41,Apple,Low or Negative,2,5.715918833952558
31044,2017-10-30 16:16:06,Apple,Low or Negative,1,4.505617977528096
31051,2017-10-30 16:37:39,Apple,Low or Negative,1,0.0
31054,2017-10-30 16:52:47,Samsung,Medium,1,11.394495412844039
31058,2017-10-30 17:03:22,Samsung,Low or Negative,1,6.264482296028292
31062,2017-10-30 17:12:05,Apple,Low or Negative,1,1.681662582539892
31068,2017-10-30 17:31:04,Apple,Medium,1,20.0
31073,2017-10-30 17:43:26,Apple,Low or Negative,1,1.0470447523173523
31080,2017-10-30 17:56:41,Apple,Low or Negative,1,0.0
31081,2017-10-30 18:01:23,Apple,Low or Negative,1,0.0
31084,2017-10-30 18:08:04,Apple,Low or Negative,1,1.0352008090492477
31088,2017-10-30 18:21:09,Apple,Medium,1,16.34470989761092
31089,2017-10-30 18:25:09,Apple,Medium,1,20.0
31101,2017-10-30 19:00:51,Apple,Low or Negative,1,7.8957757599684175
31108,2017-10-30 19:31:36,Apple,Low or Negative,1,0.5917764984365345
31109,2017-10-30 19:35:18,Apple,Medium,1,20.0
31112,2017-10-30 19:42:55,Apple,High,2,33.3555703802535
31117,2017-10-30 19:50:02,Apple,Low or Negative,1,6.75280898876405
31118,2017-10-30 19:50:29,Apple,Low or Negative,1,5.002501250625313
31120,2017-10-30 19:53:02,Apple,Low or Negative,1,0.0
31121,2017-10-30 19:53:59,Apple,Low or Negative,1,0.0
31127,2017-10-30 19:58:02,Apple,Low or Negative,1,0.0
31128,2017-10-30 19:59:11,Apple,Low or Negative,1,4.752895752895748
31135,2017-10-30 20:34:40,Samsung,Low or Negative,1,8.47696923348432
31140,2017-10-30 20:48:43,Apple,Low or Negative,1,5.002501250625313
31141,2017-10-30 20:48:47,Apple,Low or Negative,1,0.0
31144,2017-10-30 20:51:30,Apple,Medium,1,18.51851851851852
31146,2017-10-30 21:04:46,Apple,Medium,1,20.0
31147,2017-10-30 21:05:11,Apple,Medium,1,20.0
31151,2017-10-30 21:16:17,Apple,Medium,2,20.0
31152,2017-10-30 21:18:03,Apple,Low or Negative,1,2.3289282749807416
31154,2017-10-30 21:30:13,Apple,Low or Negative,1,8.307863295359828
31157,2017-10-30 21:45:58,Apple,Medium,1,18.422626788036407
31162,2017-10-30 22:06:27,Apple,Medium,1,20.0
31168,2017-10-30 22:45:13,Apple,Medium,1,20.0
31170,2017-10-30 22:54:16,Apple,High,1,33.3555703802535
31171,2017-10-30 22:56:03,Apple,Medium,1,12.0
31173,2017-10-30 23:00:09,Apple,Medium,1,20.0
31182,2017-10-30 23:33:18,Apple,High,2,33.3555703802535
31186,2017-10-31 00:31:21,Apple,Low or Negative,1,0.0
31191,2017-10-31 02:52:38,Samsung,Medium,1,24.360256485675627
31194,2017-10-31 02:55:18,Apple,Medium,1,22.11428571428571
31200,2017-10-31 07:26:16,Apple,Low or Negative,1,0.0
31202,2017-10-31 08:26:24,Apple,Low or Negative,1,0.0
31211,2017-10-31 09:25:43,Apple,High,1,26.312883435582826
31212,2017-10-31 09:30:30,Apple,Medium,1,20.0
31213,2017-10-31 09:37:25,Apple,Medium,1,20.0
31223,2017-10-31 10:40:59,Apple,Low or Negative,1,5.002501250625313
31226,2017-10-31 10:54:56,Apple,High,1,26.312883435582826
31227,2017-10-31 10:55:30,Apple,Low or Negative,1,0.0
31228,2017-10-31 10:59:33,Apple,Low or Negative,1,0.0
31232,2017-10-31 11:09:13,Samsung,Low or Negative,1,8.47696923348432
31233,2017-10-31 11:09:17,Apple,High,1,33.3555703802535
31237,2017-10-31 11:13:20,Apple,Medium,1,20.0
31240,2017-10-31 11:21:12,Apple,Medium,1,20.0
31242,2017-10-31 11:26:23,Apple,Low or Negative,1,4.505617977528096
31246,2017-10-31 11:40:48,Apple,Low or Negative,1,0.0
31257,2017-10-31 12:21:05,Apple,Medium,1,20.0
31258,2017-10-31 12:24:43,Apple,Medium,2,20.0
31267,2017-10-31 12:46:36,Apple,Low or Negative,1,1.3601242944355223
31269,2017-10-31 12:52:24,Apple,Medium,1,19.007518796992475
31270,2017-10-31 13:06:17,Apple,Low or Negative,1,9.377649325626209
31271,2017-10-31 13:06:41,Apple,Medium,1,15.805280528052801
31275,2017-10-31 13:25:04,Apple,Low or Negative,1,0.0
31276,2017-10-31 13:25:17,Apple,Low or Negative,1,0.0
31281,2017-10-31 13:37:53,Apple,Low or Negative,1,0.0
31282,2017-10-31 13:40:20,Apple,Medium,1,20.0
31283,2017-10-31 13:41:59,Apple,High,1,26.312883435582826
31285,2017-10-31 13:47:51,Apple,Medium,1,12.050119968008522
31286,2017-10-31 13:48:58,Apple,Low or Negative,1,5.7428571428571376
31287,2017-10-31 13:54:48,Apple,Medium,1,20.0
31293,2017-10-31 15:03:20,Apple,Low or Negative,1,0.0
31297,2017-10-31 15:34:42,Apple,Low or Negative,1,5.1016949152542335
31298,2017-10-31 15:35:35,Apple,Low or Negative,1,4.040000000000006
31299,2017-10-31 15:38:13,Apple,Low or Negative,1,0.0
31302,2017-10-31 15:45:01,Apple,Low or Negative,1,3.4827586206896606
31304,2017-10-31 15:59:24,Apple,Medium,1,20.0
31307,2017-10-31 16:18:31,Apple,Medium,2,20.0
31316,2017-10-31 17:06:03,Apple,Low or Negative,1,4.717155484130167
31317,2017-10-31 17:06:13,Apple,Low or Negative,1,0.0
31318,2017-10-31 17:17:21,Apple,Medium,1,20.0
31320,2017-10-31 17:20:06,Apple,Low or Negative,1,6.75280898876405
31322,2017-10-31 17:30:45,Apple,Low or Negative,2,5.7428571428571376
31327,2017-10-31 17:46:38,Apple,Medium,1,14.70112610625974
31328,2017-10-31 17:52:47,Apple,Low or Negative,1,5.5586436909394115
31333,2017-10-31 18:13:42,Apple,Low or Negative,1,0.027777777777772253
31335,2017-10-31 18:28:31,Apple,Low or Negative,1,0.0
31338,2017-10-31 18:54:09,Apple,Medium,1,17.355356493694124
31342,2017-10-31 18:56:04,Apple,Low or Negative,1,8.040000000000006
31345,2017-10-31 19:10:20,Apple,Low or Negative,1,0.0
31351,2017-10-31 19:33:13,Apple,Low or Negative,1,7.717948717948712
31356,2017-10-31 19:42:08,Apple,Medium,1,18.422626788036407
31357,2017-10-31 19:48:16,Apple,Low or Negative,1,1.0420426924650454
31360,2017-10-31 20:12:08,Apple,Low or Negative,1,4.505617977528096
31361,2017-10-31 20:13:09,Apple,Low or Negative,1,0.0
31365,2017-10-31 20:31:52,Apple,Low or Negative,1,0.0
31366,2017-10-31 20:31:52,Apple,Medium,1,20.0
31376,2017-10-31 23:24:51,Apple,Low or Negative,1,0.0
31377,2017-10-31 23:48:20,Apple,Medium,1,18.422626788036407
31381,2017-11-01 02:21:34,Apple,Low or Negative,1,1.2412800079441921
31388,2017-11-01 10:06:54,Apple,Medium,1,17.356783919597984
31390,2017-11-01 10:21:59,Apple,High,1,26.312883435582826
31402,2017-11-01 12:32:32,Apple,High,1,33.3555703802535
31403,2017-11-01 12:39:40,Apple,Low or Negative,1,0.0
31406,2017-11-01 13:13:34,Apple,Low or Negative,1,5.9171597633136095
31413,2017-11-01 13:55:12,Apple,Low or Negative,1,0.0
31414,2017-11-01 14:13:49,Apple,Low or Negative,1,4.409624740934547
31415,2017-11-01 14:13:49,Apple,Medium,1,20.0
31416,2017-11-01 14:32:41,Apple,Low or Negative,1,0.0
31417,2017-11-01 14:37:21,Apple,Medium,1,21.042488619119872
31423,2017-11-01 15:34:38,Apple,Low or Negative,1,0.0
31427,2017-11-01 16:33:20,Apple,Medium,1,20.0
31431,2017-11-01 17:59:14,Apple,Low or Negative,1,0.0
31435,2017-11-01 18:58:21,Apple,Low or Negative,1,0.0
31445,2017-11-01 21:24:22,Apple,Low or Negative,1,5.002501250625313
31446,2017-11-01 21:26:08,Apple,Low or Negative,1,0.0
31449,2017-11-01 21:42:07,Apple,High,1,26.312883435582826
31460,2017-11-01 22:15:07,Samsung,Medium,1,11.394495412844039
31461,2017-11-01 23:12:00,Apple,Medium,2,20.60076022594763
31467,2017-11-02 00:48:18,Samsung,Low or Negative,1,8.47696923348432
31468,2017-11-02 06:25:27,Apple,Medium,1,20.0
31469,2017-11-02 07:33:50,Apple,Low or Negative,1,3.4722222222222223
31470,2017-11-02 08:28:50,Apple,Low or Negative,1,4.040000000000006
31474,2017-11-02 08:56:11,Apple,Low or Negative,1,0.0
31476,2017-11-02 09:26:17,Apple,Low or Negative,1,5.7428571428571376
31480,2017-11-02 09:57:56,Apple,Low or Negative,1,0.0
31482,2017-11-02 10:29:38,Apple,Medium,1,16.721008731767313
31487,2017-11-02 10:43:42,Apple,Low or Negative,1,5.715918833952558
31491,2017-11-02 11:18:57,Apple,Medium,1,18.422626788036407
31495,2017-11-02 11:31:41,Apple,Medium,1,12.0
31496,2017-11-02 11:37:54,Apple,Low or Negative,1,9.377649325626209
31498,2017-11-02 11:46:30,Apple,Low or Negative,1,4.82774938481922
31504,2017-11-02 12:05:10,Apple,Low or Negative,1,9.377649325626209
31505,2017-11-02 12:17:43,Apple,Low or Negative,1,5.7428571428571376
31508,2017-11-02 12:19:26,Apple,Low or Negative,1,0.017857142857139303
31518,2017-11-02 13:02:51,Apple,High,1,26.312883435582826
31521,2017-11-02 13:11:26,Apple,Medium,1,15.805280528052801
31522,2017-11-02 13:16:03,Apple,Low or Negative,1,1.2525414660246166
31523,2017-11-02 13:16:53,Apple,Low or Negative,1,3.7849821178906065
31526,2017-11-02 13:20:39,Apple,High,1,26.312883435582826
31527,2017-11-02 13:20:52,Apple,Low or Negative,1,5.002501250625313
31528,2017-11-02 13:22:04,Samsung,Low or Negative,1,8.47696923348432
31529,2017-11-02 13:25:48,Apple,Low or Negative,1,0.0
31530,2017-11-02 13:42:15,Apple,Low or Negative,2,0.0
31531,2017-11-02 13:46:58,Apple,Low or Negative,1,0.0
31534,2017-11-02 14:19:49,Apple,Low or Negative,1,0.45809940412633354
31538,2017-11-02 14:56:09,Apple,Low or Negative,2,4.352254817772197
31546,2017-11-02 15:54:35,Apple,Low or Negative,1,0.0
31547,2017-11-02 16:07:58,Apple,Low or Negative,1,0.0
31550,2017-11-02 16:30:01,Apple,Low or Negative,1,0.0
31552,2017-11-02 17:14:05,Apple,Low or Negative,1,0.0
31553,2017-11-02 17:18:08,Apple,Low or Negative,1,0.0
31555,2017-11-02 17:30:46,Apple,Medium,1,20.0
31560,2017-11-02 18:47:41,Apple,Low or Negative,1,6.75280898876405
31565,2017-11-02 19:28:29,Apple,Low or Negative,1,0.0
31569,2017-11-02 20:26:34,Apple,Low or Negative,1,1.0360260393549254
31572,2017-11-02 21:13:10,Samsung,Low or Negative,1,8.47696923348432
31575,2017-11-02 22:18:33,Apple,Low or Negative,1,0.0
31577,2017-11-02 22:21:28,Apple,Low or Negative,1,2.697331460674163
31578,2017-11-02 22:21:58,Apple,Low or Negative,1,0.0
31579,2017-11-02 22:22:12,Apple,Low or Negative,1,6.75280898876405
31580,2017-11-02 22:22:36,Apple,Low or Negative,1,9.377649325626209
31583,2017-11-02 23:23:35,Apple,Medium,1,20.0
31587,2017-11-03 01:09:29,Samsung,Low or Negative,1,9.583031645300055
31603,2017-11-03 09:50:47,Apple,Low or Negative,1,0.0
31612,2017-11-03 10:08:59,Apple,High,3,46.18937644341801
31613,2017-11-03 10:09:41,Apple,High,4,33.3555703802535
31617,2017-11-03 10:26:59,Apple,Low or Negative,1,4.505617977528096
31624,2017-11-03 11:12:15,Apple,Low or Negative,1,0.0
31628,2017-11-03 11:23:51,Apple,Low or Negative,1,1.048065009975333
31643,2017-11-03 12:16:20,Apple,Low or Negative,1,5.075949367088614
31653,2017-11-03 13:30:17,Apple,Low or Negative,1,0.0
31661,2017-11-03 15:26:12,Samsung,Low or Negative,1,0.0
31669,2017-11-03 17:03:18,Apple,Low or Negative,1,1.2412800079441921
31671,2017-11-03 17:19:32,Apple,Low or Negative,2,5.002501250625313
31673,2017-11-03 17:33:23,Apple,Low or Negative,1,0.0
31674,2017-11-03 17:35:04,Apple,Low or Negative,1,0.0
31675,2017-11-03 17:38:42,Apple,Low or Negative,1,0.0
31677,2017-11-03 18:23:09,Apple,Low or Negative,1,0.0
31679,2017-11-03 19:34:34,Apple,Low or Negative,1,0.0
31680,2017-11-03 19:36:38,Apple,Low or Negative,1,0.0
31681,2017-11-03 19:38:39,Apple,Low or Negative,1,0.0
31682,2017-11-03 19:39:47,Apple,Low or Negative,1,0.0
31688,2017-11-03 21:14:02,Apple,Low or Negative,1,0.0
31689,2017-11-03 21:34:19,Apple,Medium,1,20.0
31709,2017-11-04 09:54:56,Apple,Medium,1,20.0
31710,2017-11-04 10:07:09,Apple,Low or Negative,1,0.0
31714,2017-11-04 11:16:25,Apple,Low or Negative,1,0.017857142857139303
31715,2017-11-04 11:19:55,Apple,Low or Negative,1,5.7428571428571376
31719,2017-11-04 11:49:16,Apple,Low or Negative,1,2.697331460674163
31721,2017-11-04 12:00:15,Apple,Low or Negative,1,3.0606060606060654
31736,2017-11-04 15:51:00,Apple,Medium,1,24.114285714285717
31737,2017-11-04 15:51:13,Apple,Medium,1,17.0
31738,2017-11-04 16:43:48,Apple,High,1,27.142857142857142
31742,2017-11-04 17:45:15,Apple,Low or Negative,1,3.4722222222222223
31747,2017-11-04 20:03:50,Apple,Medium,1,19.477081371706163
31748,2017-11-04 20:21:49,Apple,Low or Negative,1,0.0
31753,2017-11-04 22:25:51,Apple,Low or Negative,1,4.82774938481922
31754,2017-11-04 22:28:28,Apple,Low or Negative,2,4.436930197387724
31756,2017-11-04 22:41:13,Apple,Low or Negative,1,5.9171597633136095
31757,2017-11-04 22:41:13,Apple,Medium,1,18.51851851851852
31759,2017-11-04 23:26:02,Apple,Low or Negative,1,3.7849821178906065
31760,2017-11-04 23:27:35,Apple,Low or Negative,1,0.0
31766,2017-11-05 03:12:05,Apple,Medium,1,10.400000000000002
31770,2017-11-05 08:40:44,Apple,Low or Negative,1,0.0
31779,2017-11-05 11:27:17,Apple,Medium,1,11.225255972696242
31785,2017-11-05 14:04:09,Apple,Low or Negative,1,0.0
31786,2017-11-05 15:37:30,Apple,Medium,1,10.364953886693012
31788,2017-11-05 16:02:31,Apple,Low or Negative,2,8.571428571428571
31791,2017-11-05 16:21:51,Apple,Low or Negative,1,0.0
31799,2017-11-05 17:17:22,Apple,Low or Negative,1,0.0
31800,2017-11-05 17:18:16,Apple,Low or Negative,1,5.7428571428571376
31810,2017-11-05 19:41:14,Apple,Low or Negative,1,4.110152075626798
31814,2017-11-05 20:15:30,Apple,Low or Negative,1,4.455847255369932
31816,2017-11-05 20:50:00,Apple,High,1,26.584867075664622
31822,2017-11-05 22:35:22,Apple,Low or Negative,1,0.3407373248277058
31825,2017-11-05 22:48:11,Apple,Low or Negative,1,0.0
31849,2017-11-06 01:27:14,Apple,Low or Negative,1,5.7428571428571376
31852,2017-11-06 02:08:36,Samsung,Low or Negative,1,6.5945055591505435
31853,2017-11-06 02:27:52,Apple,High,1,33.3555703802535
31865,2017-11-06 07:21:06,Apple,High,1,33.3555703802535
31874,2017-11-06 09:18:53,Apple,Low or Negative,1,0.0
31875,2017-11-06 09:19:33,Apple,Low or Negative,1,3.14623235006291
31888,2017-11-06 09:37:57,Samsung,Low or Negative,1,8.47696923348432
31899,2017-11-06 10:24:14,Apple,Low or Negative,1,5.128205128205129
31902,2017-11-06 10:45:44,Apple,Low or Negative,1,4.110152075626798
31912,2017-11-06 11:36:53,Apple,Low or Negative,1,3.4827586206896606
31913,2017-11-06 11:38:25,Apple,Low or Negative,1,5.1016949152542335
31930,2017-11-06 12:43:28,Apple,Low or Negative,1,7.8957757599684175
31932,2017-11-06 12:45:58,Apple,Low or Negative,1,1.774986684503244
31934,2017-11-06 12:53:03,Apple,Low or Negative,1,9.633911368015415
31936,2017-11-06 13:02:50,Apple,Low or Negative,1,4.409624740934547
31937,2017-11-06 13:02:53,Apple,Low or Negative,1,4.505617977528096
31953,2017-11-06 14:58:12,Apple,Low or Negative,1,4.761904761904762
31957,2017-11-06 15:33:49,Apple,Low or Negative,1,1.8699067346075244
31963,2017-11-06 15:49:19,Apple,Medium,1,12.224938875305623
31964,2017-11-06 15:57:56,Apple,Low or Negative,1,1.977717713758323
31985,2017-11-06 17:31:55,Apple,Low or Negative,1,0.0
31994,2017-11-06 18:08:58,Apple,Low or Negative,1,1.9981904004011686
31996,2017-11-06 18:11:57,Apple,Low or Negative,1,8.571428571428571
31997,2017-11-06 18:12:03,Apple,Low or Negative,1,7.607594936708867
31999,2017-11-06 18:32:58,Apple,Low or Negative,1,2.031855181127152
32000,2017-11-06 18:45:14,Apple,Low or Negative,1,0.0
32011,2017-11-06 20:18:36,Apple,Low or Negative,1,0.0
32015,2017-11-06 21:12:21,Apple,Low or Negative,1,4.505617977528096
32018,2017-11-06 22:22:22,Apple,Low or Negative,1,5.042016806722689
32020,2017-11-06 23:00:24,Apple,Low or Negative,1,9.242452305982594
32025,2017-11-06 23:27:56,Apple,Low or Negative,1,0.0
32032,2017-11-07 05:42:25,Apple,Low or Negative,1,7.634538152610438
32037,2017-11-07 09:31:35,Apple,Low or Negative,5,5.002501250625313
32041,2017-11-07 10:40:11,Apple,Low or Negative,1,1.774986684503244
32042,2017-11-07 10:41:26,Apple,Low or Negative,1,0.0
32043,2017-11-07 10:44:53,Apple,Low or Negative,1,0.0
32048,2017-11-07 11:16:01,Samsung,Low or Negative,2,9.583031645300055
32058,2017-11-07 12:23:58,Apple,Low or Negative,1,7.8268156424580955
32061,2017-11-07 12:30:30,Apple,Low or Negative,1,4.505617977528096
32062,2017-11-07 12:30:49,Apple,Low or Negative,1,1.048065009975333
32066,2017-11-07 12:44:07,Apple,Low or Negative,1,0.0
32067,2017-11-07 12:44:48,Apple,Low or Negative,1,3.382022471910118
32068,2017-11-07 12:45:03,Apple,Low or Negative,2,4.040000000000006
32069,2017-11-07 12:45:56,Apple,Low or Negative,1,0.04166666666667318
32074,2017-11-07 13:01:54,Apple,Low or Negative,1,4.82774938481922
32082,2017-11-07 13:57:35,Apple,Medium,1,12.224938875305623
32084,2017-11-07 14:25:46,Apple,Low or Negative,1,3.0107092341887287
32087,2017-11-07 14:39:21,Apple,Low or Negative,1,7.6923076923076925
32096,2017-11-07 16:17:00,Apple,Low or Negative,1,2.3343777344962833
32105,2017-11-07 17:24:11,Apple,Medium,1,12.0
32109,2017-11-07 17:54:46,Apple,Low or Negative,2,4.285714285714286
32113,2017-11-07 18:12:29,Apple,Medium,1,12.0
32117,2017-11-07 18:27:49,Apple,Low or Negative,1,0.0
32118,2017-11-07 18:29:20,Apple,Low or Negative,1,2.3289282749807416
32121,2017-11-07 18:47:52,Apple,Low or Negative,1,0.013333333333340155
32124,2017-11-07 19:07:38,Apple,Low or Negative,1,4.662004662004662
32126,2017-11-07 19:11:30,Apple,Low or Negative,1,7.634538152610438
32131,2017-11-07 20:18:02,Apple,Low or Negative,1,0.0
32135,2017-11-07 21:21:26,Apple,Low or Negative,1,0.0
32140,2017-11-07 22:12:30,Apple,Low or Negative,2,8.0
32142,2017-11-07 22:17:09,Apple,Low or Negative,1,1.9981904004011686
32149,2017-11-07 22:55:50,Apple,Low or Negative,1,0.0
