,Unnamed: 0,sku,name,desc,in_stock,type,price
4798,4827,REP0314,iPhone 6S battery repair,Repair service including parts and labor for iPhone 6s,0,"1,44E+11",44.99
4799,4828,REP0301,battery repair iPhone 6 Plus,Repair service including parts and labor for iPhone 6 Plus,0,"1,44E+11",39.99
4800,4829,REP0324,battery repair iPhone 6s Plus,Repair service including parts and labor for iPhone 6s Plus,0,"1,44E+11",49.99
4801,4833,REP0263,Wi-Fi antenna repair iPhone 4,Repair service including parts and labor for iPhone 4,0,"1,44E+11",39.9905
4802,4834,REP0268,Wi-Fi antenna repair iPhone 4S,Repair service including parts and labor for iPhone 4s,0,"1,44E+11",39.9905
4803,4835,REP0311,Wi-Fi antenna repair iPhone 6 Plus,Repair service including parts and labor for iPhone 6 Plus,0,"1,44E+11",59.99059999999999
4804,4838,REP0356,Wi-Fi antenna repair iPad Air,Repair service including parts and labor for iPad Air,0,"1,44E+11",69.99
4805,4839,REP0375,Wi-Fi Antenna Repair iPad Mini 2,Repair service including parts and labor for iPad Mini 2,0,"1,44E+11",79.99
4806,4840,REP0361,Repair Touch Screen iPad mini,Repair service including parts and labor for iPad mini,0,"1,44E+11",109.99
4807,4841,REP0359,Repair Touch Screen iPad Air 2,Repair Service includes parts and labor iPad Air 2,0,"1,44E+11",299.99
4808,4843,REP0368,Touch Screen Repair iPad Mini 2,Repair service including parts and labor for iPad Mini 2,0,"1,44E+11",109.99
4809,4844,REP0209,iPad 2 Touch Screen Repair,Repair service including parts and labor for iPad 2,0,"1,44E+11",99.99
4810,4845,REP0274,Home button repair iPhone 5s,Repair service including parts and labor for iPhone 5s,0,"1,44E+11",59.99059999999999
4811,4847,REP0316,iPhone Home button repair 6s,Repair service including parts and labor for iPhone 6s,0,"1,44E+11",69.99
4812,4848,REP0351,Bóton Home Repair iPad Air,Repair service including parts and labor for iPad Air,0,"1,44E+11",69.99
4813,4849,REP0283,Speaker lower repair iPhone 5s,Repair service including parts and labor for iPhone 5s,0,"1,44E+11",49.99
4814,4850,REP0312,Repair iPhone 6 Plus Speaker lower,Repair service including parts and labor for iPhone 6 Plus,0,"1,44E+11",49.99
4815,4851,REP0322,Speaker iPhone 6s lower repair,Repair service including parts and labor for iPhone 6s,0,"1,44E+11",59.99
4816,4852,REP0330,Repair iPhone 6s Plus Speaker lower,Repair service including parts and labor for iPhone 6s Plus,0,"1,44E+11",59.99
4817,4853,QNA0216,QNAP NAS server TS-453Bmini | 4GB RAM | 4-bay | HDMI 4K,NAS with HDMI 4K (3840x2160) output 4-core processor for home and small business Mac and PC,0,12175397,519.09
4818,4854,PAC2179,Pack Qnap TS-453b mini 4G NAS server 8TB (4x2TB) Seagate Iron Wolf,NAS with HDMI 4K (3840x2160) output 4-core processor for home and small businesses with 4GB of RAM and 8TB Mac and PC,0,12175397,959.05
4819,4855,PAC2180,Pack Qnap TS-453b mini 4G NAS server 12TB (4x3TB) Seagate Iron Wolf,NAS with HDMI 4K (3840x2160) output 4-core processor for home and small businesses with 4GB of RAM and 12TB Mac and PC,0,12175397,1079.05
4820,4856,PAC2181,Pack Qnap TS-453b mini 4G NAS server 16TB (4x4TB) Seagate Iron Wolf,NAS with HDMI 4K (3840x2160) output 4-core processor for home and small businesses with 4GB of RAM and 16TB Mac and PC,0,12175397,1239.05
4821,4857,PAC2184,Pack Qnap TS-453b mini 4G NAS server 40TB (4x10TB) Seagate Iron Wolf,NAS with HDMI 4K (3840x2160) output 4-core processor for home and small businesses with 4GB of RAM and 40TB Mac and PC,0,12175397,2119.05
4822,4858,PAC2185,Pack Qnap TS-453b mini 4G NAS server 8TB (4x2TB) WD Red,NAS with HDMI 4K (3840x2160) output 4-core processor for home and small businesses with 4GB of RAM and 8TB Mac and PC,0,12175397,915.09
4823,4859,PAC2186,Pack Qnap TS-453b mini 4G NAS server 12TB (4x3TB) WD Red,NAS with HDMI 4K (3840x2160) output 4-core processor for home and small businesses with 4GB of RAM and 12TB Mac and PC,0,12175397,1035.09
4824,4860,PAC2187,Pack Qnap TS-453b mini 4G NAS server 16TB (4x4TB) WD Red,NAS with HDMI 4K (3840x2160) output 4-core processor for home and small businesses with 4GB of RAM and 16TB Mac and PC,0,12175397,1195.09
4825,4861,PAC2189,Pack Qnap TS-453b mini 4G NAS server 32TB (4x8TB) WD Red,NAS with HDMI 4K (3840x2160) 4-core processor for home and small businesses with 4GB of RAM and 32TB Mac and PC output,0,12175397,1935.99
4826,4863,REP0357,Speaker repair inside iPad Air,Repair service including parts and labor for iPad Air,0,12051714,69.99
4827,4864,REP0279,Headphone Input repair iPhone 5s,Repair service including parts and labor for iPhone 5s,0,"1,44E+11",49.99
4828,4865,REP0299,Earphones jack repair iPhone 6,Repair service including parts and labor for iPhone 6,0,"1,44E+11",59.99059999999999
4829,4866,REP0308,Earphones jack repair iPhone 6 Plus,Repair service including parts and labor for iPhone 6 Plus,0,"1,44E+11",59.99059999999999
4830,4870,REP0355,Repair iPad Air Headphone Input,Repair service including parts and labor for iPad Air,0,"1,44E+11",69.99
4831,4871,REP0374,Repair iPad Mini 2 Headphone Input,Repair service including parts and labor for iPad Mini 2,0,"1,44E+11",79.99
4832,4873,BEL0286-A,Open - Air Protect SheerForce Case Belkin iPhone 6 / 6S Plata,Cover with compact design and wear resistant material and UV iPhone 6 / 6s,0,1298,19.99
4833,4874,BEL0273-A,Open - Air Protect SheerForce Case Belkin iPhone 8/7 Plus Rose Gold,Case technology against impact and wear resistant material and ultraviolet for iPhone 8/7 Plus,0,11865403,24.99
4834,4875,TUC0251-A,"Open - Tucano Nido Hard-Shell Case MacBook Pro Retina 13 ""Transparent",rigid and slicked with rubber feet for MacBook Retina 13 inch casing.,0,1298,29.9
4835,4876,SHE0032-A,Open - SwitchEasy CoverBuddy iPad Case Pro Black TraslÌ¼cido,Protective casing with holder Pen for iPad Pro.,0,1298,39.99
4836,4877,ADN0040-A,Open - Adonith Snap Pointer Black Bluetooth,Egonómico pointer lightweight design magnet for iPhone,0,1298,34.99
4837,4878,IOT0015-A,Open - iOttie Active Edge Support iPhone Electric Bicycle Lima,Bike mount and bars up to 3 cm for iPhone,0,1298,39.99
4838,4879,IFX0048-A,"Open - Hard Drive Bracket cable without iFixit MacBook Pro 13 ""(Model A1278 Mid 2009 / Mid 2010)",SATA hard drive cable without bracket for MacBook Pro 13 (Model A1278 Mid 2009 / Mid 2010),0,1298,39.9905
4839,4880,SEA0097-A,"Open - Seagate Barracuda 1TB Hard Drive 25 ""7mm",Internal Hard Drive 1TB 7mm and 25 for Mac and PC,0,1298,69.99
4840,4881,OWC0009-A,"Open - expansion Kit SSD OWC Aura Pro 6G 120GB MacBook Air 11 ""and 13"" 2010 to 2011",120GB SSD expansion for MacBook Air 11-inch and 13-inch Late 2010 to Mid 2011 Kit tools,0,1298,144.99
4841,4882,LAC0192-A,Open - LaCie Porsche Design Mobile Drive 2TB USB 3.0 Hard Drive,Refurbished 2TB external hard drive with USB3.0 connection for Mac and PC,0,11935397,109.99
4842,4883,OWC0212-A,"Open - expansion Kit SSD OWC Aura Pro 6G 120GB MacBook Air 11 ""and 13"" 2012",120GB SSD expansion for MacBook Air 11-inch and 13-inch 2012 with Tools Kit,0,1298,151.0
4843,4884,SEA0103-A,Open - Seagate 3TB HDD Nas IronWolf Sata 3,refurbished hard drive designed for NAS systems with interface SATA 6Gb / s and rotation speed 5900Rpm for Mac and PC,0,12655397,139.99
4844,4885,QNA0162-A,Open - QNAP TS-228 NAS server Mac and PC,2-bay NAS server for small businesses and home PC and Mac.,0,1298,140.99
4845,4886,KIN0086-A,Open - Kingston V300 SSD Disk 480GB,SSD 480GB SATA Hard Drive Mac and PC III,0,1298,172.99
4846,4887,WDT0372-A,Open - WD My Passport Wireless Wifi 25 PRO 3TB USB 3.0 Hard Drive,3TB external hard drive with built-in WiFi SD slot and USB 3.0 for Mac and PC,0,1298,259.99
4847,4888,BEL0175-A,Open - Belkin Thunderbolt Express Dock 2 HD,Dock with Thunderbolt cable and Thunderbolt 2.,0,1298,249.99
4848,4889,CRU0049-A,Open - Crucial MX300 2TB SSD 7mm,Hard Drive 2TB SATA SSD open 3.0 (6Gb / s) for Mac and PC,0,12215397,580.55
4849,4890,BEL0225-A,Open - Belkin HDMI to DVI Cable 18m,Cable open but as a new HDMI to DVI length 18m,0,1325,34.99
4850,4891,SAN0110-A,Open - Sandisk Wireless Connect Wireless Flash Drive 128GB Black / Gold,Wireless Storage 128GB for iPhone / iPad / Mac,0,1298,104.0
4851,4892,MAK0020-A,Open - Maclocks Security Bundle Case iPad Air Transparent Security,Antirobo housing with support for iPad Air,0,12635403,79.9931
4852,4893,WDT0242-A,"Open - Western Digital Network 5TB 35 ""PC and Mac Hard Disk NAS",WD Hard Drive refurbished and designed to 5TB NAS,0,1298,270.0
4853,4894,IFX0050-A,"Open - iFixit MagSafe connector DC-in Board MacBook Pro 13 ""and 15"" (Mid 2009-Mid 2012)",Piece connector parts MagSafe MacBook Pro 13 inches (A1278) and 15 inches (Mid-Mid 2009 2012),0,1298,26.99
4854,4895,IOT0007-A,Open - Easy Smart car iOttie tap2 Support iPad Air / 4/3/2 iPad Mini / Retina,Stand for iPad Air / 4/3/2 iPad Mini / Retina.,0,1298,44.99
4855,4896,PAR0062-A,Open - Parrot Mando FLYPAD,Mando compatible with minidrones includes support for iPhone,0,1298,39.0
4856,4897,LEX0035-A,Open - Lexar JumpDrive C20c USB Flash Drive 64GB-C / USB 3.1,USB flash drive with USB 3.1-C and 64GB connections for Mac and PC,0,1298,42.85
4857,4898,STA0044-A,Open - USB-C Startech Gigabit Ethernet Adapter Silver,USB-C Gigabit Ethernet connection with compact aluminum design for Mac and PC,0,1298,63.59
4858,4899,SNA0059-A,Open - Apple Leather Case Stand Sena Watch Black,charging base and leather carrying case for Apple Watch support.,0,1298,79.95
4859,4900,APP1459-A,Open - Magic Spanish Keyboard Mac Keyboard (OEM),Spanish Keyboard Mac and Apple iPad Ultrathin Bluetooth (unboxed),0,5401,11.9
4860,4901,SAM0063-A,Open - Samsung 256GB SSD 850 PRO,SSD 256 GB 3D VNAND,0,1298,142.9857
4861,4902,LAC0204-A,Open - 8TB LaCie 2big Thunderbolt 2,RAID 8TB double disc box designed to work 24x7 Thunderbolt 2 and 5 years warranty for Mac and PC,0,12175397,569.0
4862,4903,APP0894-A,Open - Apple Mac mini Core i5 26GHz | 8GB RAM | 1TB HDD,PC Mac mini Core i5 8GB 1TB 26GHz (MGEN2YP / A).,0,1298,805.59
4863,4905,REP0392,LCD screen repair iPad Air,Repair service including parts and labor for iPad Air,0,"1,44E+11",149.9904
4864,4906,APP1804-A,"Open - Apple MacBook Pro 13 ""Core i5 2GHz | 8GB RAM | 256GB PCIe SSD Gray Space",New Open Box MacBook Pro 13-inch 2GHz Core i5 with 8GB of RAM and 256GB PCIe SSD,0,1298,1699.0
4865,4907,SEA0112,Innov8 Seagate External Hard Drive 8TB USB-C,Robust external hard drive with USB connection 8TB-C USB power cable for Mac,0,11935397,399.0
4866,4908,THU0045,Thule Atmos X3 Case Black iPhone 7,resistant sheath with adhesive inner material and volume buttons metal bezel iPhone high 7,0,11865403,29.95
4867,4909,THU0046,Thule Atmos X3 7/8 White iPhone Case,durable sleeve with interior material adherent metal buttons high volume and bevel iPhone 7/8,0,11865403,29.95
4868,4910,THU0047,Thule Atmos X3 8/7 Orange iPhone Case,durable sleeve with interior material adherent metal buttons high volume and bevel iPhone 8 or 7,0,11865403,29.95
4869,4911,THU0048,Thule Atmos X3 iPhone Case 8 Plus / 7 Black Plus,durable sleeve with interior material adherent metal buttons high volume and bevel iPhone 8 Plus / Plus 7,0,11865403,29.95
4870,4912,THU0049,Thule Atmos X3 iPhone Case 8 Plus / 7 Plus White,durable sleeve with interior material adherent metal buttons high volume and bevel iPhone 8 Plus / Plus 7,0,11865403,29.95
4871,4913,THU0050,Thule Atmos X3 iPhone Case 8 Plus / 7 Plus Orange,durable sleeve with interior material adherent metal buttons high volume and bevel iPhone 8 Plus / Plus 7,0,11865403,29.95
4872,4914,GRT0447-A,Open - Griffin Survivor iPhone Case 7 Summit Plus Black / Clear / Black,hard case with screen protector and clip support for iPhone 7 Plus,0,1298,49.99
4873,4915,PHI0063-A,Open - Philips Hue A60 9.5W White Bulb E27 Individual Dimmer Switch +,Independent bulb set white + remote control for lamps and bulbs Hue,0,1298,39.95
4874,4916,LEX0028-A,Open - Lexar JumpDrive Lightning USB 3.0 C20i Pendrive 64GB,Lightning to USB external memory for iPad and iPhone,0,1298,108.9
4875,4917,LGE0019-A,"Open - LG 25UM57-P LCD Monitor 25 ""2560 x 1080",25-inch LCD monitor resolution 2560 x 1080 for Mac and PC,0,1298,219.0
4876,4918,QNA0144-A,Open - QNAP TS-251 + NAS Server 2GB RAM Mac and PC,2-bay NAS server 2GB RAM and remote for Mac and PC,0,1298,373.89
4877,4919,NDA0007,Nonda Zus Smart Charger and Car Charger for Car Locator,Charger and car locator reversible USB ports for iPhone iPad and iPod,0,13615399,42.99
4878,4920,NDA0008,Nonda Ihere 3.0 Smart Key finder locator keys,Locator Rechargeable Bluetooth keys and button for selfies for iPhone and iPad,0,11905404,28.99
4879,4921,SXA0013,SecurityXtra NoteSaver Slim Security Cable 4mm White,Security Cable 18m for Mac and PC,0,1325,34.99
4880,4922,SXA0014,SecurityXtra NoteSaver Twin Double safety Cable Black,Security cable to secure two Mac and PC devices,0,1325,44.99
4881,4923,NDA0009,Nonda Mini USB-C to USB-A Silver,Mini USB-C USB adapter for MacBook,0,12585395,12.54
4882,4924,NDA0010,Nonda Mini USB-C to USB-A Space Gray,Mini USB-C USB adapter for MacBook,0,12585395,12.54
4883,4925,SXA0016,Cable Anchor Safety SecurityXtra,Kensington security slot adapter for Mac and PC iPad,0,15435404,24.99
4884,4926,NTE0048-A,Open - NewerTech NuGuard KX iPad Air Case Black,IPad case ultra resistant to extreme conditions. Air,0,1298,7.999
4885,4927,SXA0015,SecurityXtra Prolock Security Support Mac Pro,Safety housing with mounting system for Mac Pro,0,8696,179.99
4886,4928,SXA0034,One SecurityXtra Security Support Black Wall iPad,Safety housing for wall mounting compatible with iPad,0,1216,144.99
4887,4929,SXA0008,"SecurityXtra Cablelock Cable Security Pro iMac 20 ""and 21.5 ''",Security cable installation easy and padlock included for iMac 20-inch and 21.5-inch,0,1325,75.0
4888,4930,SXA0009,"SecurityXtra Cablelock Cable Security Pro iMac 27 """,Security Cable resistant easy installation and anchoring included for iMac 27-inch,0,1325,75.0
4889,4931,SXA0036,"One SecurityXtra Security Support Wall iPad Pro 12.9 ""Black",SecurityXtra housing security to secure iPad Pro 12.9 inch in wall,0,1216,154.99
4890,4932,SXA0035,One SecurityXtra Security Support iPad White Wall,Safety housing fixed wall for iPad,0,1216,144.99
4891,4933,SXA0010,SecurityXtra Minilock Eco Security Support Mac Mini,Security support with steel chassis designed for Mac Mini,0,8696,75.0
4892,4934,SXA0032,SecurityXtra One adjustable desk Security Support iPad Black Pro,Adjustable desk stand with safety lock for iPad Pro,0,1216,210.0
4893,4935,SXA0030,SecurityXtra One adjustable desk Security Support iPad Black,Adjustable desk stand with safety lock for iPad 2 3 4 Air and Air 2,0,1216,199.99
4894,4936,SXA0031,SecurityXtra One Security Support adjustable iPad desktop White,Adjustable desk stand with safety lock for iPad 2 3 4 Air and Air 2,0,1216,199.99
4895,4937,SXA0028,SecurityXtra One Desktop Security Support iPad Black Pro,Safety support fixed viewing angle of 45 degrees for iPad Pro,0,1216,189.99
4896,4938,SXA0029,SecurityXtra One Desktop Security Support iPad White Pro,Safety support fixed viewing angle of 45 degrees for iPad Pro,0,1216,189.99
4897,4939,SXA0026,SecurityXtra One Desktop Security Support iPad Black,Support security fixed viewing angle of 45 degrees for Cases 2 3 4 Air and Air 2,0,1216,174.99
4898,4940,SXA0011,SecurityXtra NoteSaver Security Cable 6mm Black,Security cable with two identical keys for Mac and PC,0,1325,34.99
4899,4941,STK0007,Stikgo 7 + Support iPhone Case Black car,Holster + Magnetic car holder for iPhone 7,0,11865403,19.99
4900,4942,STK0008,Stikgo iPhone Case + Car Support 7 Clear,Holster + Magnetic car holder for iPhone 7,0,11865403,19.99
4901,4943,STK0009,Stikgo iPhone Case + Car Support 7 Orange,Holster + Magnetic car holder for iPhone 7,1,11865403,19.99
4902,4944,STK0010,Stikgo iPhone Case + Car Support 7 Blue,Holster + Magnetic car holder for iPhone 7,1,11865403,19.99
4903,4945,STK0011,Stikgo iPhone Case + Stand 7 Red Car,Holster + Magnetic car holder for iPhone 7,1,11865403,19.99
4904,4946,STK0012,Stikgo iPhone Case + Car Support 8 Plus / 7 Plus Black,Holster + Magnetic car holder for iPhone 7 Plus,0,11865403,19.99
4905,4947,STK0013,Stikgo iPhone Case + Car Support 8 Plus / 7 Plus Transparent,Holster + Magnetic car holder for iPhone 8 Plus or 7-Plus,0,11865403,19.99
4906,4948,STK0015,Stikgo iPhone Case + Car Support 8 Plus / 7 Plus Blue,Holster + Magnetic car holder for iPhone 8 Plus / 7 Plus,1,11865403,19.99
4907,4949,STK0016,Stikgo Case + Support iPhone 8/7 Plus Red Car,Holster + Magnetic car holder for iPhone 8 Plus / 7 Plus,1,11865403,19.99
4908,4950,OWC0204,OWC 480GB SSD Accelsior Q Pro PCIe,SSD card with PCI Express connection for Mac and PC Pro,0,12215397,786.99
4909,4951,OWC0205,Accelsior OWC 1TB PCIe SSD Pro Q,SSD card with PCI Express connection for Mac and PC Pro,0,12215397,1087.99
4910,4952,OWC0206,OWC Accelsior Pro 2TB PCIe SSD Q,SSD card with PCI Express connection for Mac and PC Pro,0,12215397,1813.99
4911,4953,SEA0105-A,"Open - Thin Laptop Hard Disk Seagate 500GB 25 ""SATA III 7200rpm",7mm internal hard drive with 500GB capacity designed for portable Mac and PC,0,1298,69.99
4912,4954,TPL0004-A,Open - TP-Link Wireless USB Adapter T2U Archer Mac Wi-Fi Dual-Band AC 600,Pendrive USB 2.0 WiFi adapter AC600 double bandwidth for Mac and PC,0,1298,27.71
4913,4955,SEA0094-A,Open - Seagate 1TB hybrid hard drive FireCuda SSHD 35 Sata 3,HDD SSHD 1 TB SATA 6 GB / s and 7200 rpm rotation speed for Mac and PC,0,1298,99.99
4914,4956,TPL0017-A,Open - TP-Link M7350 Mobile Hotspot 4G Dual Band,4G point portable mobile access SD card reader and rechargeable battery (2500mAh),0,1298,119.79
4915,4957,DEV0007-A,Open - Devolo dLAN Starter Kit 1200+ PLC,Kit 2 network adapters PLC 1 Gigabit LAN port,0,1298,139.99
4916,4958,BLM0010-A,Open - Blue Microphones Yeti USB Mic Mac and PC,capsules microphone with three and four different pattern settings for Mac and PC,0,1298,149.99
4917,4959,LOG0186-A,Open - Ultimate Ears Boom 2 Bluetooth Portable Speaker Green / Blue,Logitech Bluetooth speaker with waterproof Micro USB for iPhone iPad and iPod,0,1298,209.0
4918,4960,AP20021,"Second hand - Apple iMac 215 ""Core i5 Quad-Core 27GHz | 8GB RAM | 1TB HDD | Late 2012 (MD093LL / A)",IMac used i5 215 inch quad-core 27GHz | 8GB RAM | 1TB HDD | Late 2012 (MD093LL / A),0,1282,879.0
4919,4961,SNS0013-A,Open - Sonos Play 1 Speaker Black,Wireless Speaker for iPhone iPad and iPod,0,1298,179.0
4920,4962,SXA0018,"SecurityXtra Security Support iMac 215 """,Security support with attachment to the desktop 215 inch iMac,0,8696,109.99
4921,4963,SXA0019,"SecurityXtra Security Support iMac 27 """,Security support with attachment to 27-inch iMac desktop,0,8696,120.0
4922,4964,WAC0218-A,Open - Wacom Intuos Pro L South Graphics Tablet,Bluetooth includes large graphics tablet Intuos Pro Pen Pointer 2 (8192 levels of pressure) for Mac and PC,0,1298,529.9
4923,4965,AP20023,"Second hand - Apple iMac 215 ""Core i5 Quad-Core 27GHz | 8GB RAM | 1TB HDD | Late 2013 (ME086Y / A)",IMac used i5 215 inch quad-core 27GHz | 8GB RAM | 1TB HDD | Late 2013 (ME086Y / A),0,1282,939.0
4924,4966,AP20025,"Second hand - Apple iMac 215 ""Core i5 Quad-Core 14GHz | 8GB RAM | 500GB HDD",IMac reconditioned 215 inch quad-core i5 14GHz | 8GB RAM | 500GB HDD,0,1282,1279.0
4925,4967,SXA0024,SecurityXtra One Desktop Support Security inclined White iPad Pro,Security Support 45-degree tilt and 360 degree rotation for iPad Pro,0,1216,184.99
4926,4968,AP20028,"Like new - Apple iMac 215 ""Core i5 Quad-Core 16GHz | 8GB RAM | 1TB HDD",IMac reconditioned 215 inch quad-core i5 16GHz,1,1282,1279.0
4927,4969,SXA0023,SecurityXtra One Desktop Support Security inclined iPad Black,Security Support 45-degree tilt and 360 degree rotation for iPad,0,1216,169.99
4928,4970,SXA0025,SecurityXtra One Desktop Support Security inclined iPad Black Pro,Security Support 45-degree tilt and 360 degree rotation for iPad Pro,0,1216,184.99
4929,4971,STK0014,Stikgo Case + Car Support iPhone 8/7 Plus Orange,Holster + Magnetic car holder for iPhone 8 or 7 Plus version,1,11865403,19.99
4930,4972,SAN0179,Extreme Cruzer Sandisk Pendrive 128GB USB 3.0,128GB USB flash drive transfer rate 245MB / s for Mac and PC,0,11935397,94.99
4931,4973,WAC0231,Wacom Intuos Grip Pen Digital pen 4 / C21,18g pointer 2048 Cintq pressure levels for 21 UX Intous 4 and Intuos Pro,1,1229,79.9
4932,4974,WAC0232,Wacom Intuos4 Classic Pen Digital Pen & C21,12g pointer 2048 to Cintq pressure levels 21 and Intous 4,0,1229,79.9
4933,4975,LIN0012,WRT1900ACS Linksys Wireless Router Smart Wi-Fi AC1900,Smart wireless router with Wi-Fi AC1900 Dual Band 600 + 1300 Mbps for home and business.,0,1334,306.0
4934,4976,APP1966,Apple iPhone 32GB Silver,New iPhone SE with 4-inch screen 32 free GB.,1,51601716,419.0
4935,4977,APP1968,Apple iPhone 32GB Gold,New iPhone SE with 4-inch screen 32 free GB.,0,51601716,419.0
4936,4978,APP1967,Apple iPhone SE 128GB Silver,New iPhone screen 4-inch 128 GB free.,1,51601716,529.0
4937,4979,APP1969,Apple iPhone SE 128GB Gold,New iPhone screen 4-inch 128 GB free.,1,51601716,529.0
4938,4980,APP1970,Apple iPhone 32GB Space Gray,New iPhone SE with 4-inch screen 32 free GB.,0,51601716,419.0
4939,4981,APP1974,Apple iPad Wi-Fi 32GB Silver,New iPad Wi-Fi 32GB Silver (MP2G2TY / A),0,1714,402.81
4940,4982,APP1971,Apple iPhone SE 128GB Space Gray,New iPhone screen 4-inch 128 GB free.,0,51601716,529.0
4941,4983,APP1972,Apple iPhone 32GB Rose Gold,New iPhone SE with 4-inch screen 32 free GB.,1,51601716,419.0
4942,4984,APP1973,Apple iPhone SE 128GB Rose Gold,New iPhone screen 4-inch 128 GB free.,1,51601716,529.0
4943,4985,APP1976,Apple iPad Wi-Fi 32GB Gold,New iPad Wi-Fi 32GB Gold (MPGT2TY / A),0,1714,402.81
4944,4986,APP1978,Apple iPad Wi-Fi 32GB Space Gray,New iPad Wi-Fi 32GB Space Gray (MP2F2TY / A),1,1714,402.81
4945,4987,APP1975,Apple iPad Wi-Fi 128GB Silver,New iPad Wi-Fi 128GB Silver (MP2J2TY / A),0,1714,502.81
4946,4988,APP1977,Apple iPad Wi-Fi 128GB Gold,New iPad Wi-Fi 128GB Gold (MPGW2TY / A),0,1714,502.81
4947,4989,APP1979,Apple iPad Wi-Fi 128GB Space Gray,New Apple iPad Wi-Fi 128GB Space Gray (MP2H2TY / A),0,1714,502.81
4948,4990,APP1980,Apple iPad Wi-Fi + Cellular 32GB Silver,New iPad Wi-Fi + Cellular 32GB Silver (MP1L2TY / A),0,1714,562.81
4949,4991,APP1981,Apple iPad Wi-Fi + Cellular 128GB Silver,New iPad Wi-Fi + Cellular 128GB Silver (MP272TY / A),0,1714,662.81
4950,4992,APP1982,Apple iPad Wi-Fi + Cellular 32GB Gold,New iPad Wi-Fi + Cellular 32GB Gold (MPG42TY / A),0,1714,562.81
4951,4993,APP1983,Apple iPad Wi-Fi + Cellular 128GB Gold,New iPad Wi-Fi + Cellular 128GB Gold (MPG52TY / A),0,1714,662.81
4952,4994,APP1984,Apple iPad Wi-Fi + Cellular 32GB Space Gray,New iPad Wi-Fi + Cellular 32GB Space Gray (MP1J2TY / A),0,1714,562.81
4953,4995,APP1985,Apple iPad Wi-Fi + Cellular 128GB Space Gray,New Apple iPad Wi-Fi 128GB Space Gray (MP262TY / A),1,1714,662.81
4954,4996,APP1986,Apple iPhone 7 (PRODUCT) Red 128GB,New iPhone 7 Special Edition red 128GB Free,0,85641716,827.6703
4955,4997,APP1987,Apple iPhone 7 (PRODUCT) Red 256GB,New iPhone 7 Special Edition red 256GB Free,0,85641716,990.33
4956,4998,APP1988,Apple iPhone 7 Plus (PRODUCT) Red 128GB,New iPhone 7 plus special edition red free 128GB,0,85651716,889.0
4957,4999,APP1965,Apple iPhone 7 Plus (PRODUCT) Red 256GB,New iPhone 7 plus special edition red free 256GB,0,85651716,1130.33
4958,5000,APP2003,Apple Watch Series 2 Aluminum 42mm Rose Gold Case and Strap Sports Arena Rosa,Apple Watch Series 2 42 mm with sports belt in pink and rose gold aluminum case,0,24895185,469.0
4959,5001,APP2012,Apple iPad Smart Cover Case Charcoal Gray,smart cover with different positions for iPad (2017 Edition),0,12635403,45.0
4960,5002,APP2173,"Apple iPad Smart Cover Case Pro 10.5 ""Charcoal Gray",smart cover with function on / off and adjust to different positions for iPad Pro 105,0,12635403,59.0
4961,5003,APP2014,Apple Smart Cover iPad Case (PRODUCT) RED,smart cover with different positions for iPad (2017 Edition),0,12635403,45.0
4962,5004,APP2015,Apple iPad Smart Cover Case Blue Night,smart cover with different positions for iPad (2017 Edition),0,12635403,45.0
4963,5005,APP2016,Apple iPad Smart Cover Case Rosa Arena,smart cover with different positions for iPad (2017 Edition),0,12635403,45.0
4964,5006,APP1989,Apple iPhone Leather Case Cover Brown Candy,And microfiber leather case for iPhone Premium SE,0,11865403,45.0
4965,5007,APP1996,Apple iPhone Silicone Case Cover 7 Blue Celeste,Ultrathin silicone case and microfiber premium for iPhone 7,0,11865403,39.0
4966,5008,APP1997,Apple iPhone Silicone Case Cover 7 Camelia,Ultrathin silicone case and microfiber premium for iPhone 7,0,11865403,39.0
4967,5009,WAC0234,Wacom Intuos Pro Pen Digital Pen + Case,Pointer with 2048 pressure levels + case for Intuos Pro,1,1229,79.98949999999999
4968,5010,WAC0236,Wacom Bamboo Pen Digital pen,12g pointer 512 pressure levels for Bamboo MTE-450,1,1229,34.99
4969,5011,APP1990,Apple iPhone Leather Case Cover 7 Brown Topo,ultrathin leather case and microfiber premium for iPhone 7,0,11865403,55.0
4970,5012,APP1991,Apple iPhone Leather Case Cover 7 Blue Sapphire,ultrathin leather case and microfiber premium for iPhone 8 or 7,1,11865403,55.0
4971,5013,APP1994,Apple iPhone Leather Case Cover 8/7 Baya,ultrathin leather case and microfiber premium for iPhone 8 or 7,0,11865403,55.0
4972,5014,WAC0237,Digital Pen Wacom pen CTL-480S,digital pen with 1024 levels of pressure to CTL280,0,1229,24.9
4973,5015,APP1992,Apple iPhone Leather Case Cover Plus Topo 7 Brown,ultrathin leather case and microfiber premium for iPhone 7 Plus,0,11865403,59.0
4974,5016,PIE0017,Piece Original SIM tray iPhone 3G / 3GS Black,original piece of SIM card tray for iPhone 3G / 3GS,0,21485407,6.9938
4975,5017,APP1993,Apple Leather Case iPhone Case Sapphire Blue 7 plus,ultrathin leather case and microfiber premium for iPhone 7 Plus,0,11865403,59.0
4976,5018,APP1995,Leather Case Cover Apple iPhone 7 Plus Baya,ultrathin leather case and microfiber premium for iPhone 7 Plus,0,11865403,59.0
